term,strongs,book,chapter,verse,word_num,greek_word,morph,case,number,gender,kjv_verse
λόγος,G3056,Mat,19,22,7,λόγον,N-ASM,Accusative,Singular,Masculine,"But when the young man heard that saying, he went away sorrowful: for he had great possessions."
λόγος,G3056,Mat,21,24,10,λόγον,N-ASM,Accusative,Singular,Masculine,"And Jesus answered and said unto them, I also will ask you one thing, which if ye tell me, I in like wise will tell you by what authority I do these things."
λόγος,G3056,Mat,22,15,11,λόγῳ.,N-DSM,Dative,Singular,Masculine,"Then went the Pharisees, and took counsel how they might entangle him in his talk."
λόγος,G3056,Mat,22,46,6,λόγον,N-ASM,Accusative,Singular,Masculine,"And no man was able to answer him a word, neither durst any man from that day forth ask him any more questions."
λόγος,G3056,Mat,24,35,9,λόγοι,N-NPM,Nominative,Plural,Masculine,"Heaven and earth shall pass away, but my words shall not pass away."
λόγος,G3056,Mat,25,19,13,λόγον,N-ASM,Accusative,Singular,Masculine,"After a long time the lord of those servants cometh, and reckoneth with them."
λόγος,G3056,Mat,26,1,9,λόγους,N-APM,Accusative,Plural,Masculine,"And it came to pass, when Jesus had finished all these sayings, he said unto his disciples,"
λόγος,G3056,Mat,26,44,11,λόγον,N-ASM,Accusative,Singular,Masculine,"And he left them, and went away again, and prayed the third time, saying the same words."
λόγος,G3056,Mat,28,15,12,λόγος,N-NSM,Nominative,Singular,Masculine,"So they took the money, and did as they were taught: and this saying is commonly reported among the Jews until this day."
λόγος,G3056,Mrk,1,45,10,λόγον,N-ASM,Accusative,Singular,Masculine,"But he went out, and began to publish it much, and to blaze abroad the matter, insomuch that Jesus could no more openly enter into the city, but was without in desert places: and they came to him from every quarter."
λόγος,G3056,Mrk,2,2,17,λόγον.¶,N-ASM,Accusative,Singular,Masculine,"And straightway many were gathered together, insomuch that there was no room to receive them, no, not so much as about the door: and he preached the word unto them."
λόγος,G3056,Mrk,4,14,4,λόγον,N-ASM,Accusative,Singular,Masculine,The sower soweth the word.
λόγος,G3056,Mrk,4,15,11,"λόγος,",N-NSM,Nominative,Singular,Masculine,"And these are they by the way side, where the word is sown; but when they have heard, Satan cometh immediately, and taketh away the word that was sown in their hearts."
λόγος,G3056,Mrk,4,15,22,λόγον,N-ASM,Accusative,Singular,Masculine,"And these are they by the way side, where the word is sown; but when they have heard, Satan cometh immediately, and taketh away the word that was sown in their hearts."
λόγος,G3056,Mrk,4,16,14,"λόγον,",N-ASM,Accusative,Singular,Masculine,"And these are they likewise which are sown on stony ground; who, when they have heard the word, immediately receive it with gladness;"
λόγος,G3056,Mrk,4,17,17,"λόγον,",N-ASM,Accusative,Singular,Masculine,"And have no root in themselves, and so endure but for a time: afterward, when affliction or persecution ariseth for the word’s sake, immediately they are offended."
λόγος,G3056,Mrk,4,18,13,λόγον,N-ASM,Accusative,Singular,Masculine,"And these are they which are sown among thorns; such as hear the word,"
λόγος,G3056,Mrk,4,19,21,"λόγον,",N-ASM,Accusative,Singular,Masculine,"And the cares of this world, and the deceitfulness of riches, and the lusts of other things entering in, choke the word, and it becometh unfruitful."
λόγος,G3056,Mrk,4,20,14,λόγον,N-ASM,Accusative,Singular,Masculine,"And these are they which are sown on good ground; such as hear the word, and receive it, and bring forth fruit, some thirtyfold, some sixty, and some an hundred."
λόγος,G3056,Mrk,4,33,8,λόγον,N-ASM,Accusative,Singular,Masculine,"And with many such parables spake he the word unto them, as they were able to hear it."
λόγος,G3056,Mrk,5,36,7,λόγον,N-ASM,Accusative,Singular,Masculine,"As soon as Jesus heard the word that was spoken, he saith unto the ruler of the synagogue, Be not afraid, only believe."
λόγος,G3056,Mrk,7,13,3,λόγον,N-ASM,Accusative,Singular,Masculine,"Making the word of God of none effect through your tradition, which ye have delivered: and many such like things do ye."
λόγος,G3056,Mrk,7,29,7,λόγον,N-ASM,Accusative,Singular,Masculine,"And he said unto her, For this saying go thy way; the devil is gone out of thy daughter."
λόγος,G3056,Mrk,8,32,4,λόγον,N-ASM,Accusative,Singular,Masculine,"And he spake that saying openly. And Peter took him, and began to rebuke him."
λόγος,G3056,Mrk,8,38,9,λόγους,N-APM,Accusative,Plural,Masculine,"Whosoever therefore shall be ashamed of me and of my words in this adulterous and sinful generation; of him also shall the Son of man be ashamed, when he cometh in the glory of his Father with the holy angels."
λόγος,G3056,Mrk,9,10,3,λόγον,N-ASM,Accusative,Singular,Masculine,"And they kept that saying with themselves, questioning one with another what the rising from the dead should mean."
λόγος,G3056,Mrk,10,22,6,λόγῳ,N-DSM,Dative,Singular,Masculine,"And he was sad at that saying, and went away grieved: for he had great possessions."
λόγος,G3056,Mrk,10,24,7,λόγοις,N-DPM,Dative,Plural,Masculine,"And the disciples were astonished at his words. But Jesus answereth again, and saith unto them, Children, how hard is it for them that trust in riches to enter into the kingdom of God!"
λόγος,G3056,Mrk,11,29,11,"λόγον,",N-ASM,Accusative,Singular,Masculine,"And Jesus answered and said unto them, I will also ask of you one question, and answer me, and I will tell you by what authority I do these things."
λόγος,G3056,Mrk,12,13,14,λόγῳ.,N-DSM,Dative,Singular,Masculine,"And they send unto him certain of the Pharisees and of the Herodians, to catch him in his words."
λόγος,G3056,Mrk,13,31,9,λόγοι,N-NPM,Nominative,Plural,Masculine,Heaven and earth shall pass away: but my words shall not pass away.
λόγος,G3056,Mrk,14,39,7,λόγον,N-ASM,Accusative,Singular,Masculine,"And again he went away, and prayed, and spake the same words."
λόγος,G3056,Mrk,16,20,11,λόγον,N-ASM,Accusative,Singular,Masculine,"And they went forth, and preached every where, the Lord working with them, and confirming the word with signs following. Amen."
λόγος,G3056,Luk,1,2,12,"λόγου,",N-GSM,Genitive,Singular,Masculine,"Even as they delivered them unto us, which from the beginning were eyewitnesses, and ministers of the word;"
λόγος,G3056,Luk,1,4,6,λόγων,N-GPM,Genitive,Plural,Masculine,"That thou mightest know the certainty of those things, wherein thou hast been instructed."
λόγος,G3056,Luk,1,20,19,λόγοις,N-DPM,Dative,Plural,Masculine,"And, behold, thou shalt be dumb, and not able to speak, until the day that these things shall be performed, because thou believest not my words, which shall be fulfilled in their season."
λόγος,G3056,Luk,1,29,6,λόγῳ,N-DSM,Dative,Singular,Masculine,"And when she saw him, she was troubled at his saying, and cast in her mind what manner of salutation this should be."
λόγος,G3056,Luk,3,4,5,λόγων,N-GPM,Genitive,Plural,Masculine,"As it is written in the book of the words of Esaias the prophet, saying, The voice of one crying in the wilderness, Prepare ye the way of the Lord, make his paths straight."
λόγος,G3056,Luk,4,22,9,λόγοις,N-DPM,Dative,Plural,Masculine,"And all bare him witness, and wondered at the gracious words which proceeded out of his mouth. And they said, Is not this Joseph’s son?"
λόγος,G3056,Luk,4,32,12,λόγος,N-NSM,Nominative,Singular,Masculine,And they were astonished at his doctrine: for his word was with power.
λόγος,G3056,Luk,4,36,13,λόγος,N-NSM,Nominative,Singular,Masculine,"And they were all amazed, and spake among themselves, saying, What a word is this! for with authority and power he commandeth the unclean spirits, and they come out."
λόγος,G3056,Luk,5,1,12,λόγον,N-ASM,Accusative,Singular,Masculine,"And it came to pass, that, as the people pressed upon him to hear the word of God, he stood by the lake of Gennesaret,"
λόγος,G3056,Luk,5,15,5,λόγος,N-NSM,Nominative,Singular,Masculine,"But so much the more went there a fame abroad of him: and great multitudes came together to hear, and to be healed by him of their infirmities."
λόγος,G3056,Luk,6,47,10,λόγων,N-GPM,Genitive,Plural,Masculine,"Whosoever cometh to me, and heareth my sayings, and doeth them, I will shew you to whom he is like:"
λόγος,G3056,Luk,7,7,10,"λόγῳ,",N-DSM,Dative,Singular,Masculine,"Wherefore neither thought I myself worthy to come unto thee: but say in a word, and my servant shall be healed."
λόγος,G3056,Luk,7,17,4,λόγος,N-NSM,Nominative,Singular,Masculine,"And this rumour of him went forth throughout all Judea, and throughout all the region round about."
λόγος,G3056,Luk,8,11,10,λόγος,N-NSM,Nominative,Singular,Masculine,Now the parable is this: The seed is the word of God.
λόγος,G3056,Luk,8,12,16,λόγον,N-ASM,Accusative,Singular,Masculine,"Those by the way side are they that hear; then cometh the devil, and taketh away the word out of their hearts, lest they should believe and be saved."
λόγος,G3056,Luk,8,13,13,λόγον·,N-ASM,Accusative,Singular,Masculine,"They on the rock are they, which, when they hear, receive the word with joy; and these have no root, which for a while believe, and in time of temptation fall away."
λόγος,G3056,Luk,8,15,17,λόγον,N-ASM,Accusative,Singular,Masculine,"But that on the good ground are they, which in an honest and good heart, having heard the word, keep it, and bring forth fruit with patience."
λόγος,G3056,Luk,8,21,16,λόγον,N-ASM,Accusative,Singular,Masculine,"And he answered and said unto them, My mother and my brethren are these which hear the word of God, and do it."
λόγος,G3056,Luk,9,26,9,"λόγους,",N-APM,Accusative,Plural,Masculine,"For whosoever shall be ashamed of me and of my words, of him shall the Son of man be ashamed, when he shall come in his own glory, and in his Father’s, and of the holy angels."
λόγος,G3056,Luk,9,28,5,λόγους,N-APM,Accusative,Plural,Masculine,"And it came to pass about an eight days after these sayings, he took Peter and John and James, and went up into a mountain to pray."
λόγος,G3056,Luk,9,44,8,λόγους,N-APM,Accusative,Plural,Masculine,Let these sayings sink down into your ears: for the Son of man shall be delivered into the hands of men.
λόγος,G3056,Luk,10,39,17,λόγον,N-ASM,Accusative,Singular,Masculine,"And she had a sister called Mary, which also sat at Jesus’ feet, and heard his word."
λόγος,G3056,Luk,11,28,9,λόγον,N-ASM,Accusative,Singular,Masculine,"But he said, Yea rather, blessed are they that hear the word of God, and keep it."
λόγος,G3056,Luk,12,10,5,λόγον,N-ASM,Accusative,Singular,Masculine,"And whosoever shall speak a word against the Son of man, it shall be forgiven him: but unto him that blasphemeth against the Holy Ghost it shall not be forgiven."
λόγος,G3056,Luk,16,2,13,λόγον,N-ASM,Accusative,Singular,Masculine,"And he called him, and said unto him, How is it that I hear this of thee? give an account of thy stewardship; for thou mayest be no longer steward."
λόγος,G3056,Luk,20,3,10,"λόγον,",N-ASM,Accusative,Singular,Masculine,"And he answered and said unto them, I will also ask you one thing; and answer me:"
λόγος,G3056,Luk,20,20,12,"λόγου,",N-GSM,Genitive,Singular,Masculine,"And they watched him, and sent forth spies, which should feign themselves just men, that they might take hold of his words, that so they might deliver him unto the power and authority of the governor."
λόγος,G3056,Luk,21,33,9,λόγοι,N-NPM,Nominative,Plural,Masculine,Heaven and earth shall pass away: but my words shall not pass away.
λόγος,G3056,Luk,23,9,5,λόγοις,N-DPM,Dative,Plural,Masculine,Then he questioned with him in many words; but he answered him nothing.
λόγος,G3056,Luk,24,17,7,λόγοι,N-NPM,Nominative,Plural,Masculine,"And he said unto them, What manner of communications are these that ye have one to another, as ye walk, and are sad?"
λόγος,G3056,Luk,24,19,22,λόγῳ,N-DSM,Dative,Singular,Masculine,"And he said unto them, What things? And they said unto him, Concerning Jesus of Nazareth, which was a prophet mighty in deed and word before God and all the people:"
λόγος,G3056,Luk,24,44,7,λόγοι,N-NPM,Nominative,Plural,Masculine,"And he said unto them, These are the words which I spake unto you, while I was yet with you, that all things must be fulfilled, which were written in the law of Moses, and in the prophets, and in the psalms, concerning me."
λόγος,G3056,Jhn,1,1,5,"λόγος,",N-NSM,Nominative,Singular,Masculine,"In the beginning was the Word, and the Word was with God, and the Word was God."
λόγος,G3056,Jhn,1,1,8,λόγος,N-NSM,Nominative,Singular,Masculine,"In the beginning was the Word, and the Word was with God, and the Word was God."
λόγος,G3056,Jhn,1,1,17,λόγος.,N-NSM,Nominative,Singular,Masculine,"In the beginning was the Word, and the Word was with God, and the Word was God."
λόγος,G3056,Jhn,1,14,3,λόγος,N-NSM,Nominative,Singular,Masculine,"And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth."
λόγος,G3056,Jhn,2,22,20,λόγῳ,N-DSM,Dative,Singular,Masculine,"When therefore he was risen from the dead, his disciples remembered that he had said this unto them; and they believed the scripture, and the word which Jesus had said."
λόγος,G3056,Jhn,4,37,5,λόγος,N-NSM,Nominative,Singular,Masculine,"And herein is that saying true, One soweth, and another reapeth."
λόγος,G3056,Jhn,4,39,14,λόγον,N-ASM,Accusative,Singular,Masculine,"And many of the Samaritans of that city believed on him for the saying of the woman, which testified, He told me all that ever I did."
λόγος,G3056,Jhn,4,41,7,λόγον,N-ASM,Accusative,Singular,Masculine,And many more believed because of his own word;
λόγος,G3056,Jhn,4,50,15,λόγῳ,N-DSM,Dative,Singular,Masculine,"Jesus saith unto him, Go thy way; thy son liveth. And the man believed the word that Jesus had spoken unto him, and he went his way."
λόγος,G3056,Jhn,5,24,8,λόγον,N-ASM,Accusative,Singular,Masculine,"Verily, verily, I say unto you, He that heareth my word, and believeth on him that sent me, hath everlasting life, and shall not come into condemnation; but is passed from death unto life."
λόγος,G3056,Jhn,5,38,3,λόγον,N-ASM,Accusative,Singular,Masculine,"And ye have not his word abiding in you: for whom he hath sent, him ye believe not."
λόγος,G3056,Jhn,6,60,12,λόγος,N-NSM,Nominative,Singular,Masculine,"Many therefore of his disciples, when they had heard this, said, This is an hard saying; who can hear it?"
λόγος,G3056,Jhn,7,36,4,λόγος,N-NSM,Nominative,Singular,Masculine,"What manner of saying is this that he said, Ye shall seek me, and shall not find me: and where I am, thither ye cannot come?"
λόγος,G3056,Jhn,7,40,8,λόγων,N-GPM,Genitive,Plural,Masculine,"Many of the people therefore, when they heard this saying, said, Of a truth this is the Prophet."
λόγος,G3056,Jhn,8,31,15,λόγῳ,N-DSM,Dative,Singular,Masculine,"Then said Jesus to those Jews which believed on him, If ye continue in my word, then are ye my disciples indeed;"
λόγος,G3056,Jhn,8,37,12,λόγος,N-NSM,Nominative,Singular,Masculine,"I know that ye are Abraham’s seed; but ye seek to kill me, because my word hath no place in you."
λόγος,G3056,Jhn,8,43,14,λόγον,N-ASM,Accusative,Singular,Masculine,Why do ye not understand my speech? even because ye cannot hear my word.
λόγος,G3056,Jhn,8,51,9,λόγον,N-ASM,Accusative,Singular,Masculine,"Verily, verily, I say unto you, If a man keep my saying, he shall never see death."
λόγος,G3056,Jhn,8,52,22,λόγον,N-ASM,Accusative,Singular,Masculine,"Then said the Jews unto him, Now we know that thou hast a devil. Abraham is dead, and the prophets; and thou sayest, If a man keep my saying, he shall never taste of death."
λόγος,G3056,Jhn,8,55,24,λόγον,N-ASM,Accusative,Singular,Masculine,"Yet ye have not known him; but I know him: and if I should say, I know him not, I shall be a liar like unto you: but I know him, and keep his saying."
λόγος,G3056,Jhn,10,19,10,λόγους,N-APM,Accusative,Plural,Masculine,There was a division therefore again among the Jews for these sayings.
λόγος,G3056,Jhn,10,35,8,λόγος,N-NSM,Nominative,Singular,Masculine,"If he called them gods, unto whom the word of God came, and the scripture cannot be broken;"
λόγος,G3056,Jhn,12,38,3,λόγος,N-NSM,Nominative,Singular,Masculine,"That the saying of Esaias the prophet might be fulfilled, which he spake, Lord, who hath believed our report? and to whom hath the arm of the Lord been revealed?"
λόγος,G3056,Jhn,12,48,15,λόγος,N-NSM,Nominative,Singular,Masculine,"He that rejecteth me, and receiveth not my words, hath one that judgeth him: the word that I have spoken, the same shall judge him in the last day."
λόγος,G3056,Jhn,14,23,12,λόγον,N-ASM,Accusative,Singular,Masculine,"Jesus answered and said unto him, If a man love me, he will keep my words: and my Father will love him, and we will come unto him, and make our abode with him."
λόγος,G3056,Jhn,14,24,6,λόγους,N-APM,Accusative,Plural,Masculine,"He that loveth me not keepeth not my sayings: and the word which ye hear is not mine, but the Father’s which sent me."
λόγος,G3056,Jhn,14,24,12,λόγος,N-NSM,Nominative,Singular,Masculine,"He that loveth me not keepeth not my sayings: and the word which ye hear is not mine, but the Father’s which sent me."
λόγος,G3056,Jhn,15,3,7,λόγον,N-ASM,Accusative,Singular,Masculine,Now ye are clean through the word which I have spoken unto you.
λόγος,G3056,Jhn,15,20,3,λόγου,N-GSM,Genitive,Singular,Masculine,"Remember the word that I said unto you, The servant is not greater than his lord. If they have persecuted me, they will also persecute you; if they have kept my saying, they will keep yours also."
λόγος,G3056,Jhn,15,20,23,λόγον,N-ASM,Accusative,Singular,Masculine,"Remember the word that I said unto you, The servant is not greater than his lord. If they have persecuted me, they will also persecute you; if they have kept my saying, they will keep yours also."
λόγος,G3056,Jhn,15,25,5,λόγος,N-NSM,Nominative,Singular,Masculine,"But this cometh to pass, that the word might be fulfilled that is written in their law, They hated me without a cause."
λόγος,G3056,Jhn,17,6,20,λόγον,N-ASM,Accusative,Singular,Masculine,"I have manifested thy name unto the men which thou gavest me out of the world: thine they were, and thou gavest them me; and they have kept thy word."
λόγος,G3056,Jhn,17,14,5,λόγον,N-ASM,Accusative,Singular,Masculine,"I have given them thy word; and the world hath hated them, because they are not of the world, even as I am not of the world."
λόγος,G3056,Jhn,17,17,8,λόγος,N-NSM,Nominative,Singular,Masculine,Sanctify them through thy truth: thy word is truth.
λόγος,G3056,Jhn,17,20,14,λόγου,N-GSM,Genitive,Singular,Masculine,"Neither pray I for these alone, but for them also which shall believe on me through their word;"
λόγος,G3056,Jhn,18,9,4,λόγος,N-NSM,Nominative,Singular,Masculine,"That the saying might be fulfilled, which he spake, Of them which thou gavest me have I lost none."
λόγος,G3056,Jhn,18,32,3,λόγος,N-NSM,Nominative,Singular,Masculine,"That the saying of Jesus might be fulfilled, which he spake, signifying what death he should die."
λόγος,G3056,Jhn,19,8,8,λόγον,N-ASM,Accusative,Singular,Masculine,"When Pilate therefore heard that saying, he was the more afraid;"
λόγος,G3056,Jhn,19,13,6,λόγων,N-GPM,Genitive,Plural,Masculine,"When Pilate therefore heard that saying, he brought Jesus forth, and sat down in the judgment seat in a place that is called the Pavement, but in the Hebrew, Gabbatha."
λόγος,G3056,Jhn,21,23,5,λόγος,N-NSM,Nominative,Singular,Masculine,"Then went this saying abroad among the brethren, that that disciple should not die: yet Jesus said not unto him, He shall not die; but, If I will that he tarry till I come, what is that to thee?"
λόγος,G3056,Act,1,1,4,λόγον,N-ASM,Accusative,Singular,Masculine,"The former treatise have I made, O Theophilus, of all that Jesus began both to do and teach,"
λόγος,G3056,Act,2,22,5,λόγους,N-APM,Accusative,Plural,Masculine,"Ye men of Israel, hear these words; Jesus of Nazareth, a man approved of God among you by miracles and wonders and signs, which God did by him in the midst of you, as ye yourselves also know:"
λόγος,G3056,Act,2,40,3,λόγοις,N-DPM,Dative,Plural,Masculine,"And with many other words did he testify and exhort, saying, Save yourselves from this untoward generation."
λόγος,G3056,Act,2,41,7,λόγον,N-ASM,Accusative,Singular,Masculine,Then they that gladly received his word were baptized: and the same day there were added unto them about three thousand souls.
λόγος,G3056,Act,4,4,6,λόγον,N-ASM,Accusative,Singular,Masculine,Howbeit many of them which heard the word believed; and the number of the men was about five thousand.
λόγος,G3056,Act,4,29,20,λόγον,N-ASM,Accusative,Singular,Masculine,"And now, Lord, behold their threatenings: and grant unto thy servants, that with all boldness they may speak thy word,"
λόγος,G3056,Act,4,31,20,λόγον,N-ASM,Accusative,Singular,Masculine,"And when they had prayed, the place was shaken where they were assembled together; and they were all filled with the Holy Ghost, and they spake the word of God with boldness."
λόγος,G3056,Act,5,5,6,λόγους,N-APM,Accusative,Plural,Masculine,"And Ananias hearing these words fell down, and gave up the ghost: and great fear came on all them that heard these things."
λόγος,G3056,Act,5,24,5,λόγους,N-APM,Accusative,Plural,Masculine,"Now when the high priest and the captain of the temple and the chief priests heard these things, they doubted of them whereunto this would grow."
λόγος,G3056,Act,6,2,16,λόγον,N-ASM,Accusative,Singular,Masculine,"Then the twelve called the multitude of the disciples unto them, and said, It is not reason that we should leave the word of God, and serve tables."
λόγος,G3056,Act,6,4,9,λόγου,N-GSM,Genitive,Singular,Masculine,"But we will give ourselves continually to prayer, and to the ministry of the word."
λόγος,G3056,Act,6,5,4,λόγος,N-NSM,Nominative,Singular,Masculine,"And the saying pleased the whole multitude: and they chose Stephen, a man full of faith and of the Holy Ghost, and Philip, and Prochorus, and Nicanor, and Timon, and Parmenas, and Nicolas a proselyte of Antioch:"
λόγος,G3056,Act,6,7,3,λόγος,N-NSM,Nominative,Singular,Masculine,And the word of God increased; and the number of the disciples multiplied in Jerusalem greatly; and a great company of the priests were obedient to the faith.
λόγος,G3056,Act,7,22,12,λόγοις,N-DPM,Dative,Plural,Masculine,"And Moses was learned in all the wisdom of the Egyptians, and was mighty in words and in deeds."
λόγος,G3056,Act,7,29,6,λόγῳ,N-DSM,Dative,Singular,Masculine,"Then fled Moses at this saying, and was a stranger in the land of Madian, where he begat two sons."
λόγος,G3056,Act,8,4,8,λόγον.,N-ASM,Accusative,Singular,Masculine,Therefore they that were scattered abroad went every where preaching the word.
λόγος,G3056,Act,8,14,12,λόγον,N-ASM,Accusative,Singular,Masculine,"Now when the apostles which were at Jerusalem heard that Samaria had received the word of God, they sent unto them Peter and John:"
λόγος,G3056,Act,8,21,9,λόγῳ,N-DSM,Dative,Singular,Masculine,Thou hast neither part nor lot in this matter: for thy heart is not right in the sight of God.
λόγος,G3056,Act,8,25,8,λόγον,N-ASM,Accusative,Singular,Masculine,"And they, when they had testified and preached the word of the Lord, returned to Jerusalem, and preached the gospel in many villages of the Samaritans."
λόγος,G3056,Act,10,29,9,λόγῳ,N-DSM,Dative,Singular,Masculine,"Therefore came I unto you without gainsaying, as soon as I was sent for: I ask therefore for what intent ye have sent for me?"
λόγος,G3056,Act,10,36,2,λόγον,N-ASM,Accusative,Singular,Masculine,"The word which God sent unto the children of Israel, preaching peace by Jesus Christ: (he is Lord of all:)"
λόγος,G3056,Act,10,44,18,λόγον.,N-ASM,Accusative,Singular,Masculine,"While Peter yet spake these words, the Holy Ghost fell on all them which heard the word."
λόγος,G3056,Act,11,1,19,λόγον,N-ASM,Accusative,Singular,Masculine,And the apostles and brethren that were in Judea heard that the Gentiles had also received the word of God.
λόγος,G3056,Act,11,19,22,λόγον,N-ASM,Accusative,Singular,Masculine,"Now they which were scattered abroad upon the persecution that arose about Stephen travelled as far as Phenice, and Cyprus, and Antioch, preaching the word to none but unto the Jews only."
λόγος,G3056,Act,11,22,4,λόγος,N-NSM,Nominative,Singular,Masculine,"Then tidings of these things came unto the ears of the church which was in Jerusalem: and they sent forth Barnabas, that he should go as far as Antioch."
λόγος,G3056,Act,12,24,3,λόγος,N-NSM,Nominative,Singular,Masculine,But the word of God grew and multiplied.
λόγος,G3056,Act,13,5,7,λόγον,N-ASM,Accusative,Singular,Masculine,"And when they were at Salamis, they preached the word of God in the synagogues of the Jews: and they had also John to their minister."
λόγος,G3056,Act,13,7,18,λόγον,N-ASM,Accusative,Singular,Masculine,"Which was with the deputy of the country, Sergius Paulus, a prudent man; who called for Barnabas and Saul, and desired to hear the word of God."
λόγος,G3056,Act,13,15,23,λόγος,N-NSM,Nominative,Singular,Masculine,"And after the reading of the law and the prophets the rulers of the synagogue sent unto them, saying, Ye men and brethren, if ye have any word of exhortation for the people, say on."
λόγος,G3056,Act,13,26,15,λόγος,N-NSM,Nominative,Singular,Masculine,"Men and brethren, children of the stock of Abraham, and whosoever among you feareth God, to you is the word of this salvation sent."
λόγος,G3056,Act,13,44,12,λόγον,N-ASM,Accusative,Singular,Masculine,And the next sabbath day came almost the whole city together to hear the word of God.
λόγος,G3056,Act,13,46,15,λόγον,N-ASM,Accusative,Singular,Masculine,"Then Paul and Barnabas waxed bold, and said, It was necessary that the word of God should first have been spoken to you: but seeing ye put it from you, and judge yourselves unworthy of everlasting life, lo, we turn to the Gentiles."
