ot_ref,nt_ref,votes,ot_text,nt_text
Isaiah 53:6,1 John 1:8,30,All we like sheep have gone astray; we have turned every one to his own way; and the Lord hath laid on him the iniquity of us all.,"If we say that we have no sin, we deceive ourselves, and the truth is not in us."
Isaiah 53:1,John 12:38,28,Who hath believed our report? and to whom is the arm of the Lord revealed?,"That the saying of Esaias the prophet might be fulfilled, which he spake, Lord, who hath believed our report? and to whom hath the arm of the Lord been revealed?"
Isaiah 53:2,Luke 24:46,27,"For he shall grow up before him as a tender plant, and as a root out of a dry ground: he hath no form nor comeliness; and when we shall see him, there is no beauty that we should desire him.","And said unto them, Thus it is written, and thus it behoved Christ to suffer, and to rise from the dead the third day:"
Isaiah 53:12,Luke 22:37,26,"Therefore will I divide him a portion with the great, and he shall divide the spoil with the strong; because he hath poured out his soul unto death: and he was numbered with the transgressors; and he bare the sin of many, and made intercession for the transgressors.","For I say unto you, that this that is written must yet be accomplished in me, And he was reckoned among the transgressors: for the things concerning me have an end."
Isaiah 53:12,Luke 23:34,26,"Therefore will I divide him a portion with the great, and he shall divide the spoil with the strong; because he hath poured out his soul unto death: and he was numbered with the transgressors; and he bare the sin of many, and made intercession for the transgressors.","Then said Jesus, Father, forgive them; for they know not what they do. And they parted his raiment, and cast lots."
Isaiah 53:10,John 19:30,25,"Yet it pleased the Lord to bruise him; he hath put him to grief: when thou shalt make his soul an offering for sin, he shall see his seed, he shall prolong his days, and the pleasure of the Lord shall prosper in his hand.","When Jesus therefore had received the vinegar, he said, It is finished: and he bowed his head, and gave up the ghost."
Isaiah 53:11,John 1:29,24,"He shall see of the travail of his soul, and shall be satisfied: by his knowledge shall my righteous servant justify many; for he shall bear their iniquities.","The next day John seeth Jesus coming unto him, and saith, Behold the Lamb of God, which taketh away the sin of the world."
Isaiah 53:7,1 Peter 2:23,24,"He was oppressed, and he was afflicted, yet he opened not his mouth: he is brought as a lamb to the slaughter, and as a sheep before her shearers is dumb, so he openeth not his mouth.","Who, when he was reviled, reviled not again; when he suffered, he threatened not; but committed himself to him that judgeth righteously:"
Isaiah 53:10,John 12:24,24,"Yet it pleased the Lord to bruise him; he hath put him to grief: when thou shalt make his soul an offering for sin, he shall see his seed, he shall prolong his days, and the pleasure of the Lord shall prosper in his hand.","Verily, verily, I say unto you, Except a corn of wheat fall into the ground and die, it abideth alone: but if it die, it bringeth forth much fruit."
Isaiah 53:2,Philippians 2:7,23,"For he shall grow up before him as a tender plant, and as a root out of a dry ground: he hath no form nor comeliness; and when we shall see him, there is no beauty that we should desire him.","But made himself of no reputation, and took upon him the form of a servant, and was made in the likeness of men:"
Isaiah 53:12,Colossians 2:15,22,"Therefore will I divide him a portion with the great, and he shall divide the spoil with the strong; because he hath poured out his soul unto death: and he was numbered with the transgressors; and he bare the sin of many, and made intercession for the transgressors.","And having spoiled principalities and powers, he made a shew of them openly, triumphing over them in it."
Isaiah 53:10,2 Peter 1:17,22,"Yet it pleased the Lord to bruise him; he hath put him to grief: when thou shalt make his soul an offering for sin, he shall see his seed, he shall prolong his days, and the pleasure of the Lord shall prosper in his hand.","For he received from God the Father honour and glory, when there came such a voice to him from the excellent glory, This is my beloved Son, in whom I am well pleased."
Isaiah 53:1,1 Corinthians 15:3,22,Who hath believed our report? and to whom is the arm of the Lord revealed?,"For I delivered unto you first of all that which I also received, how that Christ died for our sins according to the scriptures;"
Isaiah 53:11,1 Peter 2:24,21,"He shall see of the travail of his soul, and shall be satisfied: by his knowledge shall my righteous servant justify many; for he shall bear their iniquities.","Who his own self bare our sins in his own body on the tree, that we, being dead to sins, should live unto righteousness: by whose stripes ye were healed."
Isaiah 53:9,2 Corinthians 5:21,21,"And he made his grave with the wicked, and with the rich in his death; because he had done no violence, neither was any deceit in his mouth.","For he hath made him to be sin for us, who knew no sin; that we might be made the righteousness of God in him."
Isaiah 53:2,John 1:14,20,"For he shall grow up before him as a tender plant, and as a root out of a dry ground: he hath no form nor comeliness; and when we shall see him, there is no beauty that we should desire him.","And the Word was made flesh, and dwelt among us, (and we beheld his glory, the glory as of the only begotten of the Father,) full of grace and truth."
