Text 1	Text 2	Category
אסר	yoke | Stems: Qal (45), Niphal (5), Pual (2) | Nouns: אָסִיר bound; אַסִּיר prisoner.; אֵסוּר bond; אֱסוּר band, imprisonment.	Freq50to99
קדם	front | Nouns: קִדְמָה forward	Freq50to99
שרת	attend | Stems: Piel (64) | Nouns: שָׁרֵת service	Freq50to99
צור	cliff | Nouns: צוּרָה rock; טוּר rock	Freq50to99
מלט	be smooth | Stems: Niphal (59), Hiphil (2), Piel (23), Hithpael (1) | Nouns: מֶלֶט cement	Freq50to99
קדוש	sacred	Freq50to99
יבל	flow | Stems: Hiphil (5), Hophal (10) | Nouns: תֵּבֵל earth; יְבוּל produce; מַבּוּל deluge; בּוּל produce	Freq50to99
סתר	hide | Stems: Niphal (30), Hiphil (36), Piel (1), Pual (1), Hithpael (5) | Nouns: מִסְתָּר concealer; מִסְתּוֹר refuge; מַסְתֵּר hider	Freq50to99
פרץ	break | Stems: Qal (44), Niphal (1), Pual (1), Hithpael (1) | Nouns: פֶּרֶץ break; פְּרִיץ violent; מִפְרָץ break; פַּרְצִי Partsite	Freq50to99
לון	stop | Stems: Qal (68), Niphal (5), Hiphil (9), Hithpael (2) | Nouns: מָלוֹן lodgment; מְלוּנָה hut	Freq50to99
יסר	chastise | Stems: Qal (3), Niphal (5), Piel (17), Nithpael (1) | Nouns: מוּסָר chastisement; יִסּוֹר reprover; מֹסָר admonition	Freq50to99
קרן	shoot out horns | Stems: Qal (3), Hiphil (1) | Nouns: קֶרֶן horn; קֶרֶן horn	Freq50to99
און	nothingness | Nouns: אוֹן ability; תְּאֻן naughtiness	Freq50to99
ערה	be | Stems: Niphal (1), Hiphil (3), Piel (9), Hithpael (2) | Nouns: עֶרְוָה nudity; תַּעַר knife; עֶרְיָה nudity; מַעֲרֶה nude place	Freq50to99
נבט	scan | Stems: Hiphil (61), Piel (1)	Freq50to99
דג	fish | Stems: Qal (1) | Nouns: דָּגָן increase; דָּגָה fish.; דַּיָּג fisherman; דַּוָּג fisherman	Freq50to99
ירה	flow | Stems: Qal (14), Niphal (1), Hiphil (33), Hophal (1) | Nouns: מוֹרֶה archer; יוֹרֶה sprinkling	Freq50to99
כרוב	cherub	Freq50to99
סכך	entwine | Stems: Qal (11), Hiphil (7), Piel (2) | Nouns: סֻכָּה hut; מָסָךְ cover; סֹךְ hut; מֵיסָךְ portico	Freq50to99
מרה	be | Stems: Qal (23), Hiphil (20) | Nouns: מְרִי bitterness	Freq50to99
קרע	rend | Stems: Qal (52), Niphal (5) | Nouns: קְעָרָה bowl; קַרְקַע floor; קֶרַע rag	Freq50to99
ארי	lion | Nouns: אַרְיֵה lion.	Freq50to99
מעל	cover up | Stems: Qal (35) | Nouns: מְעִיל robe; מַעַל treachery	Freq50to99
נדב	to impel | Stems: Qal (2), Hithpael (13) | Nouns: נְדָבָה spontaneity; נָדִיב voluntary; נְדִיבָה nobility	Freq50to99
שמד	desolate | Stems: Niphal (12), Hiphil (44)	Freq50to99
חרם	seclude | Stems: Qal (1), Hiphil (36), Hophal (3) | Nouns: חֶרְמֵשׁ sickle	Freq50to99
כרר	dance | Stems: Piel (2) | Nouns: כִּכָּר circle; כַּר ram; כָּרִי life-guardsman; כָּרָה meadow	Freq50to99
שיר	song	Freq50to99
נגף	push | Stems: Qal (20), Niphal (23), Hithpael (1) | Nouns: מַגֵּפָה pestilence; אַגָּף wings of an army; נֶגֶף trip	Freq50to99
אצר	store | Stems: Qal (3), Niphal (1) | Nouns: אוֹצָר depository	Freq50to99
קיר	wall | Stems: Qal (2), Hiphil (2), Piel (1) | Nouns: קוּר trenches	Freq50to99
