Text 1	Text 2	Category
אמונה	firmness	Freq10to49
גרש	drive out | Stems: Qal (7), Niphal (3), Piel (20), Pual (2) | Nouns: גֶּרֶשׁ produce; גְרֻשָׁה dispossession	Freq10to49
נוח	quiet	Freq10to49
סלח	forgive | Stems: Qal (32), Niphal (13) | Nouns: סְלִיחָה pardon	Freq10to49
רצח	dash | Stems: Qal (39), Niphal (2), Piel (5) | Nouns: רֶצַח crushing	Freq10to49
אחור	hinder | Nouns: אֲחֹרַנִּית backwards	Freq10to49
גלול	log	Freq10to49
חלף	slide | Stems: Qal (15), Hiphil (8), Piel (2) | Nouns: חֲלִיפָה alternation; מַחְלָפָה ringlet of hair; חֵלֶף exchange; חֲלוֹף surviving	Freq10to49
חמל	commiserate | Stems: Qal (40) | Nouns: חֶמְלָה commiseration; חָמוּלִי Chamulite; מַחְמָל sympathy	Freq10to49
משך	draw | Stems: Qal (25), Niphal (3), Pual (3) | Nouns: מֶשֶׁךְ sowing; מוֹשְׁכָה drawing	Freq10to49
מכה	blow	Freq10to49
נקה	be | Stems: Qal (1), Niphal (24), Piel (13) | Nouns: מְנַקִּית sacrificial basin	Freq10to49
קדם	project | Stems: Hiphil (1), Piel (10) | Nouns: קַדְמָה priority; קַרְדֹּם axe; קַדְמַי first; קָדוּם pristine hero	Freq10to49
מתן	waist	Freq10to49
צבע	dye | Nouns: אֶצְבַּע sieze; אֶצְבַּע finger, toe.; צָבוּעַ dyed	Freq10to49
בזה	disesteem | Stems: Qal (29), Niphal (9), Hiphil (1) | Nouns: בִּזָּיוֹן disesteem; נְמִבְזֶה despised	Freq10to49
גוז	shear off | Stems: Qal (14), Niphal (1) | Nouns: גָּזִית cut; גָּזַּה fleece; גֵּז fleece	Freq10to49
גולה	exile	Freq10to49
שה	sheep	Freq10to49
יגע	gasp | Stems: Qal (20), Hiphil (2), Piel (1) | Nouns: יְגִיעַ toil; יָגֵעַ tired; יָגִיעַ tired; יָגָע earnings	Freq10to49
נוע	waver | Stems: Qal (24), Niphal (2), Hiphil (8) | Nouns: מְנַעְנַע sistrum	Freq10to49
נעור	youth	Freq10to49
רעש	undulate | Stems: Qal (22), Niphal (1), Hiphil (6) | Nouns: רַעַשׁ vibration	Freq10to49
אדר	expand | Stems: Niphal (2), Hiphil (1) | Nouns: אַדִּיר wide; אַדֶּרֶת ample; אֶדֶר amplitude; אֲדַרְגָּזֵר chief diviner	Freq10to49
פרד	break through | Stems: Qal (1), Niphal (12), Hiphil (6), Piel (2), Pual (1), Hithpael (4) | Nouns: פֶּרֶד mule; פִּרְדָּה she-mule; פְּרֻדָה separated	Freq10to49
הרס	pull | Stems: Qal (24), Niphal (9), Piel (1) | Nouns: הֲרִיסָה demolished; הֲרִיסוּת demolition; הֶרֶס demolition	Freq10to49
חבב	hide | Stems: Qal (2), Niphal (19), Hiphil (4), Hophal (1), Pual (1), Hithpael (10) | Nouns: חֹב cherisher; חֶבְיוֹן concealment	Freq10to49
חגר	gird | Stems: Qal (43) | Nouns: חָגוֹר belted; מַחֲגֹרֶת girdle	Freq10to49
יקש	ensnare | Stems: Qal (4), Niphal (4) | Nouns: יָקוּשׁ entangled; יָקוֹשׁ entangling	Freq10to49
לוט	wrap up | Stems: Qal (2), Hiphil (1) | Nouns: לֹט gum; לוֹט veil	Freq10to49
מאן	refuse | Stems: Piel (41) | Nouns: מָאֵן unwilling; מֵאֵן refractory	Freq10to49
ספד	lament | Stems: Qal (28), Niphal (2) | Nouns: מִסְפֵּד lamentation	Freq10to49
אויל	silly | Nouns: אִוֶּלֶת silliness; אֱוִלִי silly	Freq10to49
שחר	dawn | Stems: Qal (2), Piel (4) | Nouns: שַׁחַר dawn; מִשְׁחָר dawn; שְׁחוֹר dinginess; שַׁחֲרוּת dawning	Freq10to49
בלק	annihilate | Stems: Pual (1)	Freq10to49
גזר	cut | Stems: Qal (7), Niphal (6) | Nouns: גִּזְרָה figure; גֶּזֶר cut off; גְּזֵרָה decree; גְּזֵרָה desert	Freq10to49
כרע	bend | Stems: Qal (28), Hiphil (4) | Nouns: כָּרָע leg	Freq10to49
נסה	test | Stems: Piel (23) | Nouns: מַסָּה testing	Freq10to49
שוש	be bright | Stems: Qal (26) | Nouns: מָשׂוֹשׂ delight	Freq10to49
נגיד	commander	Freq10to49
צבה	amass | Stems: Qal (1), Hiphil (1) | Nouns: צְבִי splendor; צְבִיָּה female gazelle; צָבֶה turgid	Freq10to49
צואר	neck | Nouns: צַוַּאר neck.	Freq10to49
צמח	sprout | Stems: Qal (15), Hiphil (13), Piel (4) | Nouns: צֶמַח sprout	Freq10to49
שכר	become tipsy | Stems: Qal (8), Hiphil (2), Piel (2) | Nouns: שֵׁכָר intoxicant; שִׁכָּרוֹן intoxication	Freq10to49
בחור	selected	Freq10to49
הרה	be | Stems: Qal (38), Piel (1), Pual (1) | Nouns: הַרְהֹר mental conception	Freq10to49
מושב	seat	Freq10to49
מלח	rub | Stems: Qal (1), Niphal (1), Hophal (2), Pual (1) | Nouns: מֶלַח powder; מַלָּח sailor; מְלֵחָה salted; מָלָח rag	Freq10to49
שוח	sink | Stems: Qal (3) | Nouns: שַׁחַת pit; שׁוּחָה chasm; שׁוּחִי Shuchite; שׁוּחָמִי Shuchamite	Freq10to49
טפף	trip | Stems: Qal (1) | Nouns: טַף family	Freq10to49
ירח	lunation | Nouns: יָרֵחַ moon; יְרַח month	Freq10to49
יתום	bereaved	Freq10to49
לוח	glisten	Freq10to49
מחה	stroke | Stems: Qal (22), Niphal (8), Hiphil (3), Pual (1) | Nouns: מֵחַ fat; מֹחַ fat; מְחִי stroke	Freq10to49
